"subjs" "conds" "trial" "choice" "rt"
"1" 1 1 1 0 0.999752885001944
"2" 1 1 2 0 0.725904652261175
"3" 1 1 3 0 0.933053228330798
"4" 1 1 4 0 0.373504160488956
"5" 1 1 5 1 0.436940616642125
"6" 1 1 6 0 0.705565526982536
"7" 1 1 7 1 0.604457737425109
"8" 1 1 8 0 0.414247422359418
"9" 1 1 9 0 0.381273349349853
"10" 1 1 10 1 0.727671784866601
"11" 1 1 11 1 0.887640593728516
"12" 1 1 12 0 0.606994732596912
"13" 1 1 13 1 0.409115277423989
"14" 1 1 14 1 0.650464807712706
"15" 1 1 15 0 0.483617330986308
"16" 1 1 16 1 0.865117072785506
"17" 1 1 17 0 0.546407405856764
"18" 1 1 18 0 0.476466389858862
"19" 1 1 19 0 0.697293353732443
"20" 1 1 20 0 0.448324100277154
"21" 1 1 21 0 0.369785057881381
"22" 1 1 22 1 0.982902477940079
"23" 1 1 23 1 0.562396283734823
"24" 1 1 24 0 0.801257592924638
"25" 1 1 25 0 0.384450543061132
"26" 1 1 26 0 0.583384817235638
"27" 1 1 27 0 0.481266056899214
"28" 1 1 28 0 0.407148113527335
"29" 1 1 29 0 0.694969482204644
"30" 1 1 30 1 0.682138181410031
"31" 1 1 31 1 0.527805340078892
"32" 1 1 32 1 0.526188456236385
"33" 1 1 33 1 0.528177658971632
"34" 1 1 34 1 0.73591665136232
"35" 1 1 35 1 0.717032723539509
"36" 1 1 36 0 0.563385439977283
"37" 1 1 37 0 1.07012217638711
"38" 1 1 38 0 0.386255379922921
"39" 1 1 39 1 0.502678830772871
"40" 1 1 40 1 0.750041147664189
"41" 1 1 41 1 0.58971602330124
"42" 1 1 42 1 0.650160626740428
"43" 1 1 43 1 1.26796300665499
"44" 1 1 44 1 0.600882753517479
"45" 1 1 45 1 0.515396169005893
"46" 1 1 46 0 0.416836128604366
"47" 1 1 47 1 0.667883506506681
"48" 1 1 48 1 1.10738173722103
"49" 1 1 49 1 0.621881265504984
"50" 1 1 50 0 0.742109226979315
"51" 1 1 51 1 0.996738456505118
"52" 1 1 52 0 0.403810330970911
"53" 1 1 53 0 0.843932025184855
"54" 1 1 54 0 0.449907834842335
"55" 1 1 55 0 0.558928147425177
"56" 1 1 56 0 0.374811037483392
"57" 1 1 57 1 0.892434465949889
"58" 1 1 58 0 0.552562977485592
"59" 1 1 59 1 0.581163654901786
"60" 1 1 60 1 0.751062525841408
"61" 1 1 61 0 0.560217110828031
"62" 1 1 62 0 0.462354148205835
"63" 1 1 63 0 0.409890417659655
"64" 1 1 64 1 0.620496806536801
"65" 1 1 65 0 0.420083035480231
"66" 1 1 66 0 0.41188078102353
"67" 1 1 67 1 0.497309326206567
"68" 1 1 68 1 0.58646084058308
"69" 1 1 69 1 0.491643486755667
"70" 1 1 70 1 0.968953077068552
"71" 1 1 71 0 0.385706026676344
"72" 1 1 72 1 0.439383637805935
"73" 1 1 73 0 0.422498153202003
"74" 1 1 74 1 0.81060985436663
"75" 1 1 75 1 0.811329175949562
"76" 1 1 76 1 0.528148036256898
"77" 1 1 77 0 0.391411102207378
"78" 1 1 78 0 0.389031271237414
"79" 1 1 79 0 0.392351510402281
"80" 1 1 80 1 0.604978773725219
"81" 1 1 81 1 0.498678846018156
"82" 1 1 82 0 0.423234563335776
"83" 1 1 83 1 0.521848305023508
"84" 1 1 84 0 0.431075943112141
"85" 1 1 85 0 0.492785080942791
"86" 1 1 86 0 0.421063227898208
"87" 1 1 87 0 0.432233304859139
"88" 1 1 88 1 0.470488696632441
"89" 1 1 89 0 0.8159850936695
